Area,Subpractica_,Descripción,Con qué cubres esta subpráctica,Campanario,Monarca,Nefrovida,Departamental,¿La tenemos?
PMC,2.3,Manejar errores y problemas,"https://www.notion.so/349b15b299e846beb45066c69dddea68 
https://www.notion.so/a17640175ab84a00b893729ff62c499a 
https://www.notion.so/a5949ddaac054f92bc72fbb179820242 ","https://docs.google.com/spreadsheets/d/1wwAeUnP5OGNxX5tJfOnuVc6ZHfhk8GxhK3ndpjoG3t0/edit#gid=1656331401
https://www.notion.so/a5949ddaac054f92bc72fbb179820242 ","https://www.notion.so/a5949ddaac054f92bc72fbb179820242 
https://www.notion.so/06295d50d5b44ad0bbd3db5e7803386f ",https://docs.google.com/spreadsheets/d/1w-JjZQIob-X-LAZHQsREY2kjbVE94wVHMLd9QaDCT88/edit?usp=sharing,"https://www.notion.so/a5949ddaac054f92bc72fbb179820242 
https://docs.google.com/spreadsheets/d/1PzTUtLSXY0PZ8IQI7yHRRp1WNh1RJXBEK6jNZeoHTGc/edit?usp=sharing
https://www.notion.so/349b15b299e846beb45066c69dddea68 ",No
RKM,1.1,Determinar las fuentes y las categorías de los riesgos,"https://www.notion.so/349b15b299e846beb45066c69dddea68 https://www.notion.so/768277ee6a8042a4abd8023ebf31dd10 https://www.notion.so/a17640175ab84a00b893729ff62c499a ",https://docs.google.com/spreadsheets/d/1wwAeUnP5OGNxX5tJfOnuVc6ZHfhk8GxhK3ndpjoG3t0/edit?usp=sharing,"https://www.notion.so/06295d50d5b44ad0bbd3db5e7803386f ",https://docs.google.com/spreadsheets/d/1w-JjZQIob-X-LAZHQsREY2kjbVE94wVHMLd9QaDCT88/edit?usp=sharing,https://docs.google.com/spreadsheets/d/1PzTUtLSXY0PZ8IQI7yHRRp1WNh1RJXBEK6jNZeoHTGc/edit?usp=sharing,No
RKM,1.2,Definir los parámetros de riesgos,"https://www.notion.so/349b15b299e846beb45066c69dddea68 https://www.notion.so/768277ee6a8042a4abd8023ebf31dd10 https://www.notion.so/a17640175ab84a00b893729ff62c499a ",https://docs.google.com/spreadsheets/d/1wwAeUnP5OGNxX5tJfOnuVc6ZHfhk8GxhK3ndpjoG3t0/edit?usp=sharing,"https://www.notion.so/06295d50d5b44ad0bbd3db5e7803386f ",https://docs.google.com/spreadsheets/d/1w-JjZQIob-X-LAZHQsREY2kjbVE94wVHMLd9QaDCT88/edit?usp=sharing,https://docs.google.com/spreadsheets/d/1PzTUtLSXY0PZ8IQI7yHRRp1WNh1RJXBEK6jNZeoHTGc/edit?usp=sharing,No
RKM,1.3,Establecer una estrategia de gestión de riesgos,"https://www.notion.so/94653bc268bc4025b1e9aaff84b6175d https://www.notion.so/349b15b299e846beb45066c69dddea68 ",https://docs.google.com/spreadsheets/d/1wwAeUnP5OGNxX5tJfOnuVc6ZHfhk8GxhK3ndpjoG3t0/edit?usp=sharing,"https://www.notion.so/06295d50d5b44ad0bbd3db5e7803386f ",https://docs.google.com/spreadsheets/d/1w-JjZQIob-X-LAZHQsREY2kjbVE94wVHMLd9QaDCT88/edit?usp=sharing,https://docs.google.com/spreadsheets/d/1PzTUtLSXY0PZ8IQI7yHRRp1WNh1RJXBEK6jNZeoHTGc/edit?usp=sharing,No
RKM,2.1,Identificar y documentar los riesgos,"https://www.notion.so/349b15b299e846beb45066c69dddea68 https://www.notion.so/94653bc268bc4025b1e9aaff84b6175d ",https://docs.google.com/spreadsheets/d/1wwAeUnP5OGNxX5tJfOnuVc6ZHfhk8GxhK3ndpjoG3t0/edit?usp=sharing,"https://www.notion.so/06295d50d5b44ad0bbd3db5e7803386f ",https://docs.google.com/spreadsheets/d/1w-JjZQIob-X-LAZHQsREY2kjbVE94wVHMLd9QaDCT88/edit?usp=sharing,https://docs.google.com/spreadsheets/d/1PzTUtLSXY0PZ8IQI7yHRRp1WNh1RJXBEK6jNZeoHTGc/edit?usp=sharing,No
RKM,2.2,"Evaluar, clasificar y priorizar los riesgos","https://www.notion.so/349b15b299e846beb45066c69dddea68 https://www.notion.so/768277ee6a8042a4abd8023ebf31dd10 ",https://docs.google.com/spreadsheets/d/1wwAeUnP5OGNxX5tJfOnuVc6ZHfhk8GxhK3ndpjoG3t0/edit?usp=sharing,"https://www.notion.so/06295d50d5b44ad0bbd3db5e7803386f ",https://docs.google.com/spreadsheets/d/1w-JjZQIob-X-LAZHQsREY2kjbVE94wVHMLd9QaDCT88/edit?usp=sharing,https://docs.google.com/spreadsheets/d/1PzTUtLSXY0PZ8IQI7yHRRp1WNh1RJXBEK6jNZeoHTGc/edit?usp=sharing,No
RKM,3.1,Desarrollar los planes de mitigación de riesgos,,https://docs.google.com/spreadsheets/d/1wwAeUnP5OGNxX5tJfOnuVc6ZHfhk8GxhK3ndpjoG3t0/edit?usp=sharing,"https://www.notion.so/06295d50d5b44ad0bbd3db5e7803386f ",https://docs.google.com/spreadsheets/d/1w-JjZQIob-X-LAZHQsREY2kjbVE94wVHMLd9QaDCT88/edit?usp=sharing,https://docs.google.com/spreadsheets/d/1PzTUtLSXY0PZ8IQI7yHRRp1WNh1RJXBEK6jNZeoHTGc/edit?usp=sharing,No
RKM,3.2,Implementar los planes de mitigación de riesgos,,https://docs.google.com/spreadsheets/d/1wwAeUnP5OGNxX5tJfOnuVc6ZHfhk8GxhK3ndpjoG3t0/edit?usp=sharing,"https://www.notion.so/06295d50d5b44ad0bbd3db5e7803386f ",https://docs.google.com/spreadsheets/d/1w-JjZQIob-X-LAZHQsREY2kjbVE94wVHMLd9QaDCT88/edit?usp=sharing,https://docs.google.com/spreadsheets/d/1PzTUtLSXY0PZ8IQI7yHRRp1WNh1RJXBEK6jNZeoHTGc/edit?usp=sharing,No
OPD,1.1,Establecer y mantener los procesos departamentales,Procesos y mejora de procesos,"https://www.notion.so/4abacc0cd1bc4933b885625597ed9fd1
https://www.figma.com/file/84yrlAstUr232uV1PX15VK/Mapa-de-procesos?node-id=210%3A134https://www.notion.so/bc1b4b9263a749d49f2c809adfd71359 
https://www.notion.so/1a26647e0c134b95b2c42c228eb813c5 
https://www.notion.so/1c63004a533c4261979129dee36c2501 
https://www.notion.so/386d7b5b7b17435eb70e22f8f6ee7f08 
https://www.notion.so/1a25461e941841df846d768975596bc0 ","https://www.notion.so/4abacc0cd1bc4933b885625597ed9fd1
https://www.figma.com/file/84yrlAstUr232uV1PX15VK/Mapa-de-procesos?node-id=210%3A134https://www.notion.so/bc1b4b9263a749d49f2c809adfd71359 
https://www.notion.so/1a26647e0c134b95b2c42c228eb813c5 
https://www.notion.so/1c63004a533c4261979129dee36c2501 
https://www.notion.so/386d7b5b7b17435eb70e22f8f6ee7f08 
https://www.notion.so/1a25461e941841df846d768975596bc0 ","https://www.notion.so/4abacc0cd1bc4933b885625597ed9fd1
https://www.figma.com/file/84yrlAstUr232uV1PX15VK/Mapa-de-procesos?node-id=210%3A134https://www.notion.so/bc1b4b9263a749d49f2c809adfd71359 
https://www.notion.so/1a26647e0c134b95b2c42c228eb813c5 
https://www.notion.so/1c63004a533c4261979129dee36c2501 
https://www.notion.so/386d7b5b7b17435eb70e22f8f6ee7f08 
https://www.notion.so/1a25461e941841df846d768975596bc0 ","https://www.notion.so/4abacc0cd1bc4933b885625597ed9fd1
https://www.figma.com/file/84yrlAstUr232uV1PX15VK/Mapa-de-procesos?node-id=210%3A134https://www.notion.so/bc1b4b9263a749d49f2c809adfd71359 
https://www.notion.so/1a26647e0c134b95b2c42c228eb813c5 
https://www.notion.so/1c63004a533c4261979129dee36c2501 
https://www.notion.so/386d7b5b7b17435eb70e22f8f6ee7f08 
https://www.notion.so/1a25461e941841df846d768975596bc0 ",No
OPD,1.2,"Establecer y mantener descripciones de los modelos de ciclo de vida ",Plan de desarrollo,https://docs.google.com/document/d/1WffQK9GLzX2kL0MUVcXMbCiW4hOo_Gay0Mx5KcPrhso/edit,https://docs.google.com/document/d/1hI6IjDQnsjUziMOPbc_yGZKwWKDivH1S3ml35-4tBW4/edit,https://docs.google.com/document/d/1ZGzEpb0GIHBni0H7QcSaKb9IOIvvAlTyOiKPPC843VU/edit,No aplica,Yes
OPD,1.3,Establecer los criterios y las guías de adaptación,"Proceso de auditorías, Mapa de proceso","https://www.figma.com/file/84yrlAstUr232uV1PX15VK/Mapa-de-procesos?node-id=210%3A134
https://www.notion.so/1c63004a533c4261979129dee36c2501 
https://www.notion.so/386d7b5b7b17435eb70e22f8f6ee7f08 ","https://www.figma.com/file/84yrlAstUr232uV1PX15VK/Mapa-de-procesos?node-id=210%3A134
https://www.notion.so/1c63004a533c4261979129dee36c2501 
https://www.notion.so/386d7b5b7b17435eb70e22f8f6ee7f08 ","https://www.figma.com/file/84yrlAstUr232uV1PX15VK/Mapa-de-procesos?node-id=210%3A134
https://www.notion.so/1c63004a533c4261979129dee36c2501 
https://www.notion.so/386d7b5b7b17435eb70e22f8f6ee7f08 ","https://www.figma.com/file/84yrlAstUr232uV1PX15VK/Mapa-de-procesos?node-id=210%3A134
https://www.notion.so/1c63004a533c4261979129dee36c2501 
https://www.notion.so/386d7b5b7b17435eb70e22f8f6ee7f08 ",No
OPD,1.4,Establecer y mantener el repositorio de métricas departamental,Repositorio de métricas,"https://www.notion.so/a5949ddaac054f92bc72fbb179820242 
https://www.notion.so/42dbab27f9954ea6a9c795b460e486c0 
https://www.notion.so/9fd6387eed6245e6a378148851a19daa ","https://www.notion.so/a5949ddaac054f92bc72fbb179820242 
https://www.notion.so/42dbab27f9954ea6a9c795b460e486c0 
https://www.notion.so/9fd6387eed6245e6a378148851a19daa ","https://www.notion.so/a5949ddaac054f92bc72fbb179820242 
https://www.notion.so/42dbab27f9954ea6a9c795b460e486c0 
https://www.notion.so/9fd6387eed6245e6a378148851a19daa ","https://www.notion.so/a5949ddaac054f92bc72fbb179820242 
https://www.notion.so/42dbab27f9954ea6a9c795b460e486c0 
https://www.notion.so/9fd6387eed6245e6a378148851a19daa ",No
OPD,1.5,Establecer y mantener la librería de procesos departamentales,"Criterios para agregar nuevos procesos (guías, plantillas) ","https://www.figma.com/file/84yrlAstUr232uV1PX15VK/Mapa-de-procesos?node-id=210%3A134
https://www.notion.so/1c63004a533c4261979129dee36c2501 
https://www.notion.so/4abacc0cd1bc4933b885625597ed9fd1","https://www.figma.com/file/84yrlAstUr232uV1PX15VK/Mapa-de-procesos?node-id=210%3A134
https://www.notion.so/1c63004a533c4261979129dee36c2501 
https://www.notion.so/4abacc0cd1bc4933b885625597ed9fd1","https://www.figma.com/file/84yrlAstUr232uV1PX15VK/Mapa-de-procesos?node-id=210%3A134
https://www.notion.so/1c63004a533c4261979129dee36c2501 
https://www.notion.so/4abacc0cd1bc4933b885625597ed9fd1","https://www.figma.com/file/84yrlAstUr232uV1PX15VK/Mapa-de-procesos?node-id=210%3A134
https://www.notion.so/1c63004a533c4261979129dee36c2501 
https://www.notion.so/4abacc0cd1bc4933b885625597ed9fd1",No
OPD,1.6,Establecer y mantener estándares para el ambiente de trabajo,Políticas departamentales,"https://www.notion.so/d2cd71f3c48c456e9a38a16b2508b6b9 
https://www.notion.so/6577b6d75d3a4f788a00749c1fa0feee 
https://www.notion.so/1a26647e0c134b95b2c42c228eb813c5 
https://www.notion.so/1c63004a533c4261979129dee36c2501 ","https://www.notion.so/d2cd71f3c48c456e9a38a16b2508b6b9 
https://www.notion.so/6577b6d75d3a4f788a00749c1fa0feee 
https://www.notion.so/1a26647e0c134b95b2c42c228eb813c5 
https://www.notion.so/1c63004a533c4261979129dee36c2501 ","https://www.notion.so/d2cd71f3c48c456e9a38a16b2508b6b9 
https://www.notion.so/6577b6d75d3a4f788a00749c1fa0feee 
https://www.notion.so/1a26647e0c134b95b2c42c228eb813c5 
https://www.notion.so/1c63004a533c4261979129dee36c2501 ","https://www.notion.so/d2cd71f3c48c456e9a38a16b2508b6b9 
https://www.notion.so/6577b6d75d3a4f788a00749c1fa0feee 
https://www.notion.so/1a26647e0c134b95b2c42c228eb813c5 
https://www.notion.so/1c63004a533c4261979129dee36c2501 ",No
IPM,1.1,Establecer el proceso definido del proyecto,,,,,,No
IPM,1.2,"Utilizar los activos de proceso de la organización para planificar las
actividades del proyecto",,,,,,No
IPM,1.3,Establecer el entorno de trabajo del proyecto,,,,,,No
IPM,1.4,Integrar los planes,,,,,,No
IPM,1.5,Gestionar el proyecto utilizando planes integrados,,,,,,No
IPM,1.6,Establecer los equipos,,,,,,No
IPM,1.7,Contribuir a los activos de proceso de la organización,,,,,,No
VER,1.1,Seleccione los productos de trabajo que se verificarán y los métodos de verificación que se utilizarán para cada uno.,,,,,,No
VER,1.2,Establecer y mantener el entorno necesario para respaldar la verificación.,,,,,,No
VER,1.3,Establecer y mantener procedimientos y criterios de verificación de los productos de trabajo seleccionados.,,,,,,No
VER,2.1,Prepararse para revisiones por pares de productos de trabajo seleccionados.,,,,,,No
VER,2.2,Llevar a cabo revisiones por pares sobre productos de trabajo seleccionados e identificar problemas que surjan de la revisión por pares.,,,,,,No
VER,2.3,"Analizar los datos sobre la preparación, la realización y los resultados de las revisiones por pares.",,,,,,No
VER,3.1,Realizar la verificación de los productos de trabajo seleccionados.,,,,,,No
VER,3.2,Analizar los resultados de todas las actividades de verificación e identificar acciones correctivas.,,,,,,No
,,,,,,,,No
